folder,filename,image_index,air_rows,air_cols,metal_rows,metal_cols,air_n_pixels,air_min,air_max,air_mean,air_std,air_p0_01,air_p0_1,air_p1_0,air_p5_0,air_p25_0,air_p50_0,air_p75_0,air_p95_0,air_p99_0,air_p99_9,air_p99_99,metal_n_pixels,metal_min,metal_max,metal_mean,metal_std,metal_p0_01,metal_p0_1,metal_p1_0,metal_p5_0,metal_p25_0,metal_p50_0,metal_p75_0,metal_p95_0,metal_p99_0,metal_p99_9,metal_p99_99
tomo_sample_2_051_rec,recon_00085.tiff,85,250:350,740:840,600:1200,1400:1600,10000,-0.000241871035541,0.000166855606949,-5.72922269314e-05,5.33960434583e-05,-0.00023035744567,-0.000211672659862,-0.000182321481552,-0.000145136382343,-9.27319688344e-05,-5.69725325477e-05,-2.17237975448e-05,2.84762247247e-05,7.1149824289e-05,0.000117434512387,0.00016152270329,120000,-0.00303908018395,0.0019611173775,0.00035359752331,0.000211963912501,-0.00258622334413,-0.00163602495263,-0.00069646267686,0.000205373037898,0.000323008323903,0.000372839916963,0.000422418685048,0.000510096654762,0.000795053789043,0.0014105291086,0.00186499812694
tomo_sample_2_051_rec,recon_00086.tiff,86,250:350,740:840,600:1200,1400:1600,10000,-0.000256988685578,0.000160420953762,-5.712756402e-05,5.40795579475e-05,-0.00025016353039,-0.00022903903597,-0.00018429062693,-0.00014512136695,-9.37131917453e-05,-5.78186027269e-05,-2.06327167689e-05,3.09473425659e-05,7.10864206485e-05,0.000116968641079,0.000150169790904,120000,-0.00340754701756,0.00147377804387,0.000347380225765,0.000220018998153,-0.00268303748483,-0.00167643145903,-0.000790830711485,0.000179750030657,0.000321498504491,0.000371871050447,0.00042183061305,0.000507701272727,0.000743398992345,0.00116650111892,0.00136546851906
tomo_sample_2_051_rec,recon_00087.tiff,87,250:350,740:840,600:1200,1400:1600,10000,-0.000281314278254,0.000137728318805,-5.7061494649e-05,5.39908195249e-05,-0.00027338890458,-0.000239356553851,-0.000181506428198,-0.000146479369869,-9.32162820391e-05,-5.72365170228e-05,-1.9218997295e-05,3.14388074912e-05,6.54622571165e-05,0.000100774381732,0.000128723140941,120000,-0.00328605435789,0.00144464045297,0.000344443914431,0.000222601838951,-0.00261988747246,-0.0015877452757,-0.000836204033694,0.000152021207032,0.000320028055285,0.000370385751012,0.000419759948272,0.000507405417738,0.000737532397034,0.00113230082055,0.00132913099965
tomo_sample_2_051_rec,recon_00088.tiff,88,250:350,740:840,600:1200,1400:1600,10000,-0.000289406336378,0.000192375970073,-5.54442463738e-05,5.41298411555e-05,-0.000267800649279,-0.000225492679048,-0.000181365029566,-0.000147139479668,-9.10361923161e-05,-5.48505013285e-05,-1.85942294593e-05,3.13523991281e-05,6.69405124063e-05,0.000115656233822,0.000181248316604,120000,-0.0032942625694,0.00159116333816,0.000349546858623,0.0002128619973,-0.00275022814248,-0.00157218377129,-0.000729889246286,0.000173054687184,0.00032274453406,0.000372380571207,0.000421525779529,0.000506983729429,0.000754154933384,0.00116317746392,0.00139936915035
tomo_sample_2_051_rec,recon_00089.tiff,89,250:350,740:840,600:1200,1400:1600,10000,-0.000286316033453,0.000164500248502,-5.82257577137e-05,5.30171966037e-05,-0.000273248119789,-0.000228188472363,-0.000182397587341,-0.000146082287392,-9.33209485083e-05,-5.83120781812e-05,-2.23260840357e-05,2.79067787233e-05,6.5643538619e-05,0.000106554386832,0.000130233769611,120000,-0.00311689218506,0.00180994102266,0.000353249776141,0.000196626420205,-0.00227561209456,-0.0013087232837,-0.000609270772547,0.000155471084872,0.000323683576426,0.000373426300939,0.000422074801463,0.000509971170686,0.000768967590993,0.00117481178453,0.00149112814863
tomo_sample_2_051_rec,recon_00090.tiff,90,250:350,740:840,600:1200,1400:1600,10000,-0.000258807936916,0.000145741840242,-5.53855259715e-05,5.30921660724e-05,-0.000242264136607,-0.000217615377012,-0.000180109968642,-0.000142251668149,-9.1227955636e-05,-5.57542425668e-05,-1.92915867956e-05,3.26233732267e-05,6.38842119952e-05,0.000100636835348,0.000112988514617,120000,-0.00278701260686,0.00142833509017,0.000351529322483,0.000197283454128,-0.00216461362783,-0.00146402949432,-0.000625823573791,0.000122297950293,0.000322132524161,0.000372193346266,0.0004214106375,0.000509206502466,0.00076532778563,0.00111807429884,0.00129152568865
tomo_sample_2_051_rec,recon_00091.tiff,91,250:350,740:840,600:1200,1400:1600,10000,-0.000245385948801,0.000127377497847,-5.60896228945e-05,5.34083033301e-05,-0.000244135511367,-0.000223332852198,-0.000181320448755,-0.000144500348688,-9.1889189207e-05,-5.54801808903e-05,-1.89157126442e-05,3.01420872347e-05,6.53462798073e-05,9.83098477591e-05,0.000127216889869,120000,-0.00303852162324,0.00166474631988,0.000347242045933,0.000205683425788,-0.00236414981687,-0.00168496322841,-0.000666015640018,7.90827754827e-05,0.000320149782056,0.000370763678802,0.000419575066189,0.000504562622518,0.000756716274191,0.00112000239769,0.0013865364463
tomo_sample_2_051_rec,recon_00092.tiff,92,250:350,740:840,600:1200,1400:1600,10000,-0.000253778329352,0.000137560185976,-5.5207703824e-05,5.08836581452e-05,-0.000236282463341,-0.000212815363353,-0.000174121990713,-0.000139852316352,-8.90867522685e-05,-5.5156659073e-05,-2.10270409298e-05,2.75801368844e-05,6.29958945501e-05,0.000104224186281,0.000117997492594,120000,-0.0028074469883,0.00180339079816,0.000345052344426,0.000207864228054,-0.00232760737506,-0.00170556233265,-0.000674020373845,6.12967189227e-05,0.000318160753523,0.000368745502783,0.000417723873397,0.000503306052997,0.000768841124955,0.00115777824679,0.00157339331696
tomo_sample_2_051_rec,recon_00093.tiff,93,250:350,740:840,600:1200,1400:1600,10000,-0.000259443855612,0.000134207846713,-5.78548650425e-05,5.42295948592e-05,-0.000257194383591,-0.000234012733272,-0.000189154416294,-0.000145951261948,-9.44264666032e-05,-5.80428259127e-05,-2.07978928302e-05,3.18063648592e-05,6.66394280415e-05,9.75900930789e-05,0.00012446446581,120000,-0.00295583228581,0.0015171765117,0.000346110497755,0.000206477562255,-0.00258512713332,-0.00163402302994,-0.000665046835202,6.45024298137e-05,0.000318579397572,0.000369193745428,0.000418828269176,0.000505602583871,0.000762517226976,0.00116282388684,0.0013640308156
tomo_sample_2_051_rec,recon_00094.tiff,94,250:350,740:840,600:1200,1400:1600,10000,-0.00025566079421,0.000137021357659,-5.78508581853e-05,5.34615905511e-05,-0.000244638587924,-0.000216039798281,-0.000181970615668,-0.00014655371051,-9.40811860346e-05,-5.71623459109e-05,-2.08706096601e-05,2.81995995465e-05,6.23891422583e-05,0.000104785052608,0.000133816866194,120000,-0.00305548333563,0.0015441342257,0.00034669980327,0.000208020136559,-0.00277221129057,-0.00164454379631,-0.000678183752461,5.92267198954e-05,0.000320394152368,0.000370544701582,0.000418997573433,0.000506502462667,0.000759174806299,0.00113456919603,0.00135127406063
tomo_sample_2_051_rec,recon_00095.tiff,95,250:350,740:840,600:1200,1400:1600,10000,-0.000260077067651,0.000127902705572,-5.42933827276e-05,5.34631882168e-05,-0.000243481409502,-0.000225209286291,-0.000181096623419,-0.000144804427691,-8.95557332115e-05,-5.38776967005e-05,-1.81182217602e-05,3.33712907377e-05,6.58212898998e-05,0.000101828536281,0.000123314596311,120000,-0.00285671069287,0.00140189973172,0.000347174909879,0.000209556993778,-0.00258279501037,-0.0017038706548,-0.000694199001882,7.51337607653e-05,0.000320050799928,0.000370421432308,0.000419046118623,0.000507128605386,0.000768194461707,0.00112654039857,0.00129998154799
tomo_sample_2_051_rec,recon_00096.tiff,96,250:350,740:840,600:1200,1400:1600,10000,-0.000308359303745,0.000132820379804,-5.60778263341e-05,5.43060195858e-05,-0.000286005199183,-0.000233734881069,-0.000186417848163,-0.000146040660911,-9.19772137422e-05,-5.64981164644e-05,-1.98046318474e-05,3.20466313497e-05,7.00520032842e-05,0.00010422627761,0.000127853973133,120000,-0.00278110825457,0.00142980203964,0.000348671516487,0.000202870787027,-0.00236915878763,-0.00164979682537,-0.000657413218287,8.48867781315e-05,0.000319970393321,0.000370324749383,0.00042022937123,0.000509224674897,0.000777692088741,0.00111276336713,0.00130485165737
tomo_sample_2_051_rec,recon_00097.tiff,97,250:350,740:840,600:1200,1400:1600,10000,-0.000243870541453,0.000156424866873,-5.62384162617e-05,5.31073502859e-05,-0.000238516423224,-0.000214452563028,-0.000179582078999,-0.000143061076233,-9.18932182685e-05,-5.66780108784e-05,-1.98823358915e-05,3.02957933854e-05,6.57692206005e-05,0.000108388988141,0.000140033890045,120000,-0.00282665784471,0.00143396703061,0.000350578804738,0.000202309736391,-0.00236369629612,-0.00166716356156,-0.000629528293503,8.74976663908e-05,0.000321600127791,0.000371537331375,0.000421599441324,0.000509635912022,0.000791533184238,0.00113254940708,0.00129716868288
tomo_sample_2_051_rec,recon_00098.tiff,98,250:350,740:840,600:1200,1400:1600,10000,-0.000272211822448,0.000140589952935,-5.62367161557e-05,5.41566151932e-05,-0.000256966723449,-0.000221185311646,-0.000182912354794,-0.000146679757745,-9.2526906883e-05,-5.53768459213e-05,-1.90062432921e-05,3.19856506394e-05,6.58123088215e-05,0.000102516127336,0.000137559936036,120000,-0.00319973030128,0.00134155270644,0.00034971338339,0.000203996447034,-0.00256198973623,-0.00160384513962,-0.00064224429545,8.06533589639e-05,0.000320344421198,0.000371387548512,0.000421159893449,0.000508129538503,0.000812966309022,0.00112248433102,0.00126979702644
tomo_sample_2_051_rec,recon_00099.tiff,99,250:350,740:840,600:1200,1400:1600,10000,-0.000259344436927,0.000155161236762,-5.68280067568e-05,5.5066373444e-05,-0.000248994869308,-0.000235438951306,-0.000189026432781,-0.000150133150601,-9.2560898338e-05,-5.56268132641e-05,-2.03958734346e-05,3.22567395415e-05,6.92875182722e-05,0.000112253421423,0.000130253904776,120000,-0.00342655857094,0.00140912667848,0.000348621149704,0.000201290901615,-0.00277004388566,-0.00163816678291,-0.000601309769554,8.11296729808e-05,0.000319717204547,0.000370047200704,0.00041912800225,0.000505614923895,0.000791647566366,0.00114072032121,0.00131319512598
tomo_sample_2_051_rec,recon_00100.tiff,100,250:350,740:840,600:1200,1400:1600,10000,-0.000267691939371,0.000145718600834,-5.48336826516e-05,5.49291052653e-05,-0.000241613964672,-0.000227206508032,-0.000182445311366,-0.000145563318074,-9.2157830295e-05,-5.50187814952e-05,-1.69029476638e-05,3.43428471751e-05,6.97185911849e-05,0.000107101820402,0.000136790060243,120000,-0.00332803581841,0.00152883329429,0.000351015973658,0.000195934112729,-0.00272497271225,-0.00158658035682,-0.000555776339606,0.000102566942223,0.000319276841765,0.000370601454051,0.000420033640694,0.000506340889842,0.000808387129218,0.00115527496394,0.0013599459791
tomo_sample_2_051_rec,recon_00101.tiff,101,250:350,740:840,600:1200,1400:1600,10000,-0.00026066286955,0.000154167864821,-5.55064623082e-05,5.44757462225e-05,-0.000251941643914,-0.000226379666361,-0.000184321577544,-0.000145577576768,-9.21980408748e-05,-5.55898568564e-05,-1.8527620341e-05,3.47786610291e-05,7.12415908492e-05,0.000108541451518,0.000144907719246,120000,-0.00271965097636,0.0017915564822,0.000353309856301,0.000184277529783,-0.00239857180517,-0.00119893575006,-0.000487236068002,0.000144653624011,0.000320201092109,0.00036994634138,0.000418609371991,0.00050362815964,0.000812258592341,0.00117556401086,0.00158500774864
tomo_sample_2_051_rec,recon_00102.tiff,102,250:350,740:840,600:1200,1400:1600,10000,-0.000266769377049,0.000133120498504,-5.5077699095e-05,5.248724514e-05,-0.000219970106763,-0.000202449659104,-0.000170629575441,-0.000141968829121,-9.06217137526e-05,-5.50574422959e-05,-1.97110798581e-05,3.06710842779e-05,7.10356518539e-05,0.000109319726391,0.000127463119586,120000,-0.00283775455318,0.00166514294688,0.000354816914575,0.000184784662392,-0.00227679041161,-0.00118549573794,-0.000481271294702,0.000163371527742,0.000320792940329,0.000370888068574,0.000420129254053,0.000506602044334,0.000814781148219,0.00125945706095,0.00153988100264
tomo_sample_2_051_rec,recon_00103.tiff,103,250:350,740:840,600:1200,1400:1600,10000,-0.000267891999101,0.000136353322887,-5.69743479743e-05,5.67887178329e-05,-0.000261705114393,-0.000225448277415,-0.000187051938847,-0.0001513505209,-9.62490248639e-05,-5.67441547901e-05,-1.803260011e-05,3.55753420081e-05,7.45311236824e-05,0.000112239234157,0.000128913847276,120000,-0.0026705074124,0.00154658651445,0.000356289030119,0.000180116842153,-0.00226834784127,-0.00114437886828,-0.000460074676084,0.000187724662101,0.000321701350913,0.000371346104657,0.000420492906414,0.000505104291369,0.00081189532706,0.00120013139118,0.00151051186336
tomo_sample_2_051_rec,recon_00104.tiff,104,250:350,740:840,600:1200,1400:1600,10000,-0.000275294354651,0.000125178543385,-5.81012642917e-05,5.5300815369e-05,-0.000263976977734,-0.000232716049271,-0.000187317798118,-0.000150308969751,-9.56841668085e-05,-5.76155925955e-05,-1.92019565475e-05,2.98191766888e-05,6.57157826208e-05,0.0001084017303,0.000124328345455,120000,-0.00311381439678,0.00206419150345,0.000358493288592,0.000182765664635,-0.00245936470213,-0.00115114865487,-0.000447936973069,0.000197722180019,0.000323167725583,0.000372579699615,0.000421110155003,0.000504967116285,0.000825988433789,0.00135135090724,0.00185444713826
tomo_sample_2_051_rec,recon_00105.tiff,105,250:350,740:840,600:1200,1400:1600,10000,-0.000281010463368,0.000175106673851,-5.66649972926e-05,5.52741489352e-05,-0.000266430000283,-0.000240326635278,-0.000188207736501,-0.000148265000462,-9.34427898756e-05,-5.57501862204e-05,-1.82188100553e-05,3.25797531332e-05,6.79942446732e-05,0.000105628301848,0.00014755470845,120000,-0.0031758279074,0.00216798274778,0.000357603442739,0.000185359783085,-0.00256507175968,-0.00132910116517,-0.00047650031891,0.000191914560128,0.000324095781252,0.000373215923901,0.000422336852353,0.000506589259021,0.000792393255397,0.00121923296363,0.00192894711337
tomo_sample_2_051_rec,recon_00106.tiff,106,250:350,740:840,600:1200,1400:1600,10000,-0.000290773634333,0.000167970021721,-5.51395962729e-05,5.57131744036e-05,-0.000271652089074,-0.000229103292149,-0.00019014221034,-0.000149820411025,-9.08752335818e-05,-5.41863882972e-05,-1.71138885889e-05,3.45724612998e-05,6.90877192392e-05,0.000119401411524,0.000164212540022,120000,-0.00292667909525,0.00190508703236,0.00035476739089,0.000192041614067,-0.00231230814152,-0.0015545963255,-0.000526279459009,0.000192285089724,0.000322748186591,0.000372440597857,0.000420986136305,0.000504041896784,0.000787277825293,0.00123154160823,0.00157872193506
tomo_sample_2_051_rec,recon_00107.tiff,107,250:350,740:840,600:1200,1400:1600,10000,-0.000256124127191,0.000215894513531,-5.33978632898e-05,5.37457652537e-05,-0.000250339358996,-0.000219381646792,-0.000182743796904,-0.000141801947757,-8.90466290002e-05,-5.3529998695e-05,-1.76709281732e-05,3.46032476955e-05,7.43983483699e-05,0.000129981440114,0.000187121546276,120000,-0.00320936529897,0.00170041364618,0.000352608032362,0.000200167203945,-0.00250685534948,-0.00175618014613,-0.000544486037688,0.00018630749546,0.000320903658576,0.000371601519873,0.000420172807935,0.000504594855011,0.000777839027578,0.00121344055573,0.00148126665809
tomo_sample_2_051_rec,recon_00108.tiff,108,250:350,740:840,600:1200,1400:1600,10000,-0.000306720030494,0.00012341751426,-5.4989434159e-05,5.44446746433e-05,-0.000276448060296,-0.000230151708864,-0.00018556315219,-0.000144542112685,-9.15390210139e-05,-5.46252340428e-05,-1.79461167136e-05,3.43993362549e-05,7.0185874938e-05,0.000101067843978,0.000117783117794,120000,-0.00309634534642,0.001677229302,0.000351828740819,0.000197452270441,-0.00255676153053,-0.001605529933,-0.000561667073634,0.000182650253555,0.000320106191793,0.000370024630683,0.000419549025537,0.000505462253932,0.000781207013642,0.00120559101307,0.00144943353423
tomo_sample_2_051_rec,recon_00109.tiff,109,250:350,740:840,600:1200,1400:1600,10000,-0.000268648989731,0.000125770660816,-5.44996904342e-05,5.44426927009e-05,-0.000244998526483,-0.00022913337333,-0.000184810802893,-0.000145045892714,-9.07452813408e-05,-5.4717726016e-05,-1.74467736542e-05,3.43008810887e-05,7.2227952769e-05,0.000114687298352,0.000124571819312,120000,-0.0031653479673,0.00172592781018,0.000353229951823,0.000195898394955,-0.00262770561394,-0.00151527224306,-0.0005558590492,0.000179669514182,0.000320571874909,0.000371101195924,0.000420481977926,0.000508888921468,0.000775393451913,0.00122801336774,0.00153682127085
tomo_sample_2_051_rec,recon_00110.tiff,110,250:350,740:840,600:1200,1400:1600,10000,-0.000270281860139,0.000161233736435,-5.29483980151e-05,5.62564519983e-05,-0.00025750160907,-0.00023891059887,-0.000185345463397,-0.000147804622975,-9.04243643163e-05,-5.21676738572e-05,-1.52304555741e-05,3.76073037842e-05,7.64819508186e-05,0.000117029568246,0.000160180123073,120000,-0.00321407918818,0.00186373863835,0.000350456029831,0.000200694724405,-0.00268633754484,-0.00169747961429,-0.000579083556659,0.000167333308491,0.000319274404319,0.000369402056094,0.000419100353611,0.000504703147453,0.000764441084466,0.00125428445404,0.00166806721282
tomo_sample_2_051_rec,recon_00111.tiff,111,250:350,740:840,600:1200,1400:1600,10000,-0.000261585257249,0.000168022146681,-5.81415870334e-05,5.44551167656e-05,-0.00025745676792,-0.000229429446656,-0.000185273911047,-0.000149130981299,-9.48775668803e-05,-5.82010579819e-05,-2.11060109905e-05,2.97405012134e-05,6.82655577111e-05,0.000116012343118,0.000158902442147,120000,-0.00304503785446,0.00146499229595,0.000349627560386,0.000204951693557,-0.00259099185951,-0.00176319118834,-0.000626019447809,0.000174581672763,0.000318983657053,0.000370199239114,0.000420047610532,0.000506035375292,0.000766082227346,0.00119524204789,0.00136606593862
tomo_sample_2_051_rec,recon_00112.tiff,112,250:350,740:840,600:1200,1400:1600,10000,-0.00025203122641,0.000135813897941,-5.54076782533e-05,5.43787595012e-05,-0.000250293203059,-0.000226041703383,-0.000179597664828,-0.00014481940525,-9.26571610762e-05,-5.44021222595e-05,-1.7941067199e-05,3.3578327384e-05,6.93250138283e-05,0.00011232863355,0.000127605285012,120000,-0.00293279439211,0.00158266781364,0.000350865009954,0.000200394954486,-0.00263641291612,-0.00159369144111,-0.000609633235727,0.000183803793334,0.000320519793604,0.000370620095055,0.000420055184804,0.000507429105346,0.0007476010971,0.00120415777934,0.00143914669849
tomo_sample_2_051_rec,recon_00113.tiff,113,250:350,740:840,600:1200,1400:1600,10000,-0.000241666086367,0.00014698295854,-5.53734833379e-05,5.70996111934e-05,-0.000237719143128,-0.000220400573409,-0.000185435440653,-0.000150660697545,-9.37420227274e-05,-5.52882975171e-05,-1.57752447194e-05,3.84033004593e-05,7.56174812705e-05,0.000119034609095,0.000146954221382,120000,-0.00324062909931,0.00150973536074,0.000352598952337,0.000195409144816,-0.00243332400066,-0.00155106597859,-0.000586212120252,0.000201530825143,0.000320593826473,0.000370581328752,0.000419648764364,0.000506739836419,0.000748684525606,0.00119915405067,0.00138368644236
tomo_sample_2_051_rec,recon_00114.tiff,114,250:350,740:840,600:1200,1400:1600,10000,-0.0002731566492,0.000150201871293,-5.42978843948e-05,5.60531086362e-05,-0.00026276782444,-0.000230168460286,-0.000186846098368,-0.000147230456787,-9.24887262954e-05,-5.36307525181e-05,-1.66206182257e-05,3.88096366805e-05,7.48126296094e-05,0.000104888004542,0.000125232379741,120000,-0.00272216764279,0.0015215864405,0.000355639495975,0.000189449240989,-0.00215650675101,-0.00134961244825,-0.0005549868464,0.000210799804336,0.000321677798638,0.000371553687728,0.000421102580731,0.000508237423492,0.000753996213898,0.00122706651257,0.00140372438247
tomo_sample_2_051_rec,recon_00115.tiff,115,250:350,740:840,600:1200,1400:1600,10000,-0.000259262131294,0.000141995915328,-5.71547985181e-05,5.52034496722e-05,-0.000257760465617,-0.000232679151188,-0.000186185035127,-0.000147452820966,-9.44639668887e-05,-5.74336645514e-05,-1.94554590962e-05,3.39877564329e-05,7.28249301756e-05,0.000110590637734,0.000141583322483,120000,-0.00313511560671,0.00154061836656,0.000357619249968,0.000186360097855,-0.00186128128221,-0.00134395647934,-0.000525482292869,0.000214547289943,0.000322206928104,0.000372720736777,0.00042225868674,0.00051149399078,0.000760573097505,0.00124145354901,0.00144146148805
tomo_sample_2_051_rec,recon_00116.tiff,116,250:350,740:840,600:1200,1400:1600,10000,-0.000294098106679,0.000145555270137,-5.76113022319e-05,5.33785056172e-05,-0.000274899356678,-0.000230930162521,-0.000181281021069,-0.000146732205758,-9.32446291699e-05,-5.72151257074e-05,-2.14061060433e-05,2.95423641546e-05,6.36686619691e-05,0.000116931465884,0.000131537546094,120000,-0.00311142927967,0.00165882811416,0.000357110622376,0.000187062718839,-0.0018980838672,-0.00142689905805,-0.00052453452081,0.000218884669448,0.000322246414726,0.000371432091924,0.000420874603151,0.00050670071505,0.000767797741573,0.00129103075701,0.00154493011947
tomo_sample_2_051_rec,recon_00117.tiff,117,250:350,740:840,600:1200,1400:1600,10000,-0.000266128859948,0.000220710135181,-5.92907244676e-05,5.63873883152e-05,-0.000262534750815,-0.00025017206202,-0.000193899277219,-0.000153068007057,-9.63496513577e-05,-5.9050944401e-05,-2.08713954635e-05,3.17576166708e-05,7.26836027025e-05,0.000126184878405,0.000208709919725,120000,-0.00286167045124,0.00170295930002,0.000356959900435,0.000190629210823,-0.00237943503221,-0.00150502757111,-0.000546513061272,0.000225496409985,0.000321598541632,0.000371091038687,0.000420272204792,0.000504747140803,0.000746390008135,0.00134260858712,0.00161124284506
tomo_sample_2_051_rec,recon_00118.tiff,118,250:350,740:840,600:1200,1400:1600,10000,-0.000272623234196,0.000122201963677,-5.99705428105e-05,5.43514873765e-05,-0.00026175852209,-0.000229935688199,-0.000187469317607,-0.000148965589324,-9.70090004557e-05,-6.02385953243e-05,-2.20963406719e-05,2.70870191343e-05,6.51522089174e-05,0.000104262356799,0.000120169715474,120000,-0.00257331575267,0.00181406503543,0.000358554819443,0.000193068944838,-0.00231979139382,-0.00160101186635,-0.000559803255019,0.000225394575682,0.000323372085404,0.000372666327166,0.000421656339313,0.000504977290984,0.000740650199587,0.00141701236065,0.00174925868202
tomo_sample_2_051_rec,recon_00119.tiff,119,250:350,740:840,600:1200,1400:1600,10000,-0.000237095504417,0.000154700421263,-5.79244956942e-05,5.40040907741e-05,-0.000233604034228,-0.000216272286096,-0.00018413991289,-0.000146949043847,-9.38602770475e-05,-5.80827127123e-05,-2.20933102355e-05,3.16181081871e-05,6.93497923203e-05,0.000119991403182,0.000150172187145,120000,-0.00289875594899,0.00198959582485,0.000361180336733,0.00019701389361,-0.00264383655409,-0.00167104510299,-0.000481639711943,0.000230905989156,0.000324808366713,0.000374162336811,0.000422928234912,0.000507786308299,0.000773747799685,0.00145659035654,0.00185585360009
tomo_sample_2_051_rec,recon_00120.tiff,120,250:350,740:840,600:1200,1400:1600,10000,-0.000275356171187,0.000164359415066,-5.71973827112e-05,5.57018962526e-05,-0.000251422497784,-0.000219656527246,-0.000183459357941,-0.000148132370668,-9.52689169935e-05,-5.79244624532e-05,-1.86075099009e-05,3.50897100361e-05,7.25913845963e-05,0.000108485101206,0.000147235036851,120000,-0.00316916033626,0.00223563751206,0.000362374795183,0.000194341893066,-0.00256347216095,-0.00172700973868,-0.000409801867208,0.000229592922551,0.000323792555719,0.000372832335415,0.000421522308898,0.000506513146684,0.000824279034859,0.00156981689646,0.00210354152641
tomo_sample_2_051_rec,recon_00121.tiff,121,250:350,740:840,600:1200,1400:1600,10000,-0.00025771278888,0.00015138926392,-5.55102411017e-05,5.70950892324e-05,-0.000256474224621,-0.000229922797793,-0.000186385360721,-0.000147232440213,-9.49688401306e-05,-5.53409809072e-05,-1.70358885043e-05,4.00469505621e-05,7.8009527424e-05,0.000122928993296,0.00014887289281,120000,-0.00283715617843,0.00239899777807,0.000364921992604,0.000183047153627,-0.0024652575789,-0.00139626083558,-0.000309874460218,0.00023345723821,0.000323028078128,0.000371760499547,0.000420686323196,0.000507522933185,0.00085473994608,0.00163057030446,0.00228019357903
tomo_sample_2_051_rec,recon_00122.tiff,122,250:350,740:840,600:1200,1400:1600,10000,-0.000248551834375,0.000144601683132,-5.39942638326e-05,5.45884335586e-05,-0.000244200461099,-0.000221015220668,-0.000183129000943,-0.000142634168151,-9.20162838156e-05,-5.36249644938e-05,-1.5904272459e-05,3.52014352757e-05,6.88953965437e-05,0.000106166157158,0.000134960053596,120000,-0.00288374745287,0.00279504666105,0.000366406568975,0.00018599651711,-0.00241979509706,-0.00147444536723,-0.000291748057934,0.000232308003615,0.00032349266985,0.000372854468878,0.000422530181822,0.000512406983762,0.000844166286988,0.00180153588403,0.00202235937647
tomo_sample_2_051_rec,recon_00123.tiff,123,250:350,740:840,600:1200,1400:1600,10000,-0.000243328802753,0.000135920607136,-5.65822997938e-05,5.44784793431e-05,-0.000236925407199,-0.00022145066128,-0.000185354731802,-0.00014702468543,-9.32810944505e-05,-5.59186701139e-05,-1.84988161891e-05,3.16113009831e-05,6.47062377539e-05,9.7278406618e-05,0.000128377634102,120000,-0.00342339859344,0.00200816546567,0.00036478111717,0.000187367245436,-0.00277034721212,-0.00171916407824,-0.000306301590172,0.000231991593319,0.000323835665768,0.000374078037567,0.000424536498031,0.000513495842461,0.000792180075077,0.00138006424997,0.0017752950188
tomo_sample_2_051_rec,recon_00124.tiff,124,250:350,740:840,600:1200,1400:1600,10000,-0.000234658815316,0.000125808146549,-5.6032144353e-05,5.39909571452e-05,-0.000231279747431,-0.000210536187835,-0.000179478748178,-0.000146611406672,-9.30366877583e-05,-5.61238939554e-05,-1.82968160516e-05,3.22063187923e-05,6.69204885344e-05,9.84356304689e-05,0.000125055669509,120000,-0.00313890399411,0.00149081065319,0.000362998811136,0.000183250588161,-0.00270795601704,-0.00168408782419,-0.000295636142546,0.000235876849911,0.000323735876009,0.000373374845367,0.000422899436671,0.000510012416635,0.000752523055417,0.00123708502576,0.00139418585189
tomo_sample_2_051_rec,recon_00125.tiff,125,250:350,740:840,600:1200,1400:1600,10000,-0.000247933872743,0.000154002729687,-5.5019875057e-05,5.68030308027e-05,-0.000241069387661,-0.000218329094903,-0.00018704409842,-0.000149629414955,-9.26504690142e-05,-5.54402740818e-05,-1.71881697497e-05,3.93603335397e-05,8.30122528714e-05,0.000116184318154,0.000148559053376,120000,-0.00297639030032,0.00192453688942,0.00036349033178,0.000179437089632,-0.00256118037545,-0.00164516306098,-0.000280043504608,0.00023635698526,0.000323950807797,0.00037292703928,0.000423039462476,0.000507117676898,0.000711439028964,0.0013325688265,0.00169415993246
tomo_sample_2_051_rec,recon_00126.tiff,126,250:350,740:840,600:1200,1400:1600,10000,-0.000246820010943,0.00013892246352,-5.63970148451e-05,5.53816098544e-05,-0.000236190216015,-0.000222179111923,-0.000184018712898,-0.000146511205821,-9.43582217587e-05,-5.69532730879e-05,-1.79730855052e-05,3.48810110154e-05,7.25269952818e-05,0.000111366758167,0.000132335441161,120000,-0.00330085726455,0.00193854398094,0.000362201895498,0.000178722220301,-0.0025906028148,-0.0015142840558,-0.000301184102427,0.000235684304789,0.000322708314343,0.00037187851558,0.000421131626354,0.000504717303556,0.000713590068044,0.00139179254253,0.00180571764213
tomo_sample_2_051_rec,recon_00127.tiff,127,250:350,740:840,600:1200,1400:1600,10000,-0.00025642462424,0.000158269220265,-5.61061025331e-05,5.56374786678e-05,-0.000249810625328,-0.000227065448824,-0.000184239697555,-0.000147102099436,-9.32651637413e-05,-5.6442910136e-05,-1.77421252374e-05,3.40317454175e-05,7.33286388277e-05,0.000110141031837,0.000147794649644,120000,-0.00309659051709,0.00189894763753,0.000359999698085,0.000187135743237,-0.00264313693594,-0.00179952484905,-0.000340644782118,0.000236181070068,0.000321832361806,0.000370378736989,0.000419221461925,0.00050355104031,0.000726238657953,0.00137094986858,0.00172572289865
